shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_3045_3363,55.778823,49.219841,94,2800
shape_3045_3363,55.77888,49.219869,95,2806
shape_3045_3363,55.778948,49.219892,96,2814
shape_3045_3363,55.780634,49.219821,97,3010
shape_3045_3363,55.781531,49.219653,98,3115
shape_3045_3363,55.781618,49.219655,99,3125
shape_3045_3363,55.781755,49.219658,100,3140
shape_3045_3363,55.782045,49.219786,101,3174
shape_3045_3363,55.782101,49.21983,102,3181
shape_3045_3363,55.782144,49.219886,103,3187
shape_3045_3363,55.782166,49.219958,104,3192
shape_3045_3363,55.782178,49.220041,105,3197
shape_3045_3363,55.782185,49.220121,106,3202
shape_3045_3363,55.782183,49.220342,107,3216
shape_3045_3363,55.782174,49.222072,108,3329
shape_3045_3363,55.782159,49.224561,109,3492
shape_3045_3363,55.782159,49.224604,110,3494
shape_3045_3363,55.782159,49.224604,111,3494
shape_3045_3363,55.782151,49.226034,112,3587
shape_3045_3363,55.782117,49.226221,113,3599
shape_3045_3363,55.782019,49.226647,114,3629
shape_3045_3363,55.781905,49.226996,115,3655
shape_3045_3363,55.781751,49.227398,116,3686
shape_3045_3363,55.781558,49.22779,117,3720
shape_3045_3363,55.781354,49.228164,118,3754
shape_3045_3363,55.781143,49.228455,119,3785
shape_3045_3363,55.780926,49.22874,120,3816
shape_3045_3363,55.780121,49.2295,121,3922
shape_3045_3363,55.780121,49.2295,122,3922
shape_3045_3363,55.779156,49.230412,123,4049
shape_3045_3363,55.778347,49.231176,124,4155
shape_3045_3363,55.778104,49.231359,125,4185
shape_3045_3363,55.777772,49.231507,126,4224
shape_3045_3363,55.77748,49.23158,127,4258
shape_3045_3363,55.77725,49.231596,128,4284
shape_3045_3363,55.776171,49.231589,129,4409
shape_3045_3363,55.776108,49.231588,130,4416
shape_3045_3363,55.775369,49.231583,131,4502
shape_3045_3363,55.775369,49.231583,132,4502
shape_3045_3363,55.774511,49.231576,133,4602
shape_3045_3363,55.77246,49.231417,134,4841
shape_3045_3363,55.772444,49.231416,135,4842
shape_3045_3363,55.772425,49.231415,136,4844
shape_3045_3363,55.771886,49.231412,137,4906
shape_3045_3363,55.771886,49.231412,138,4906
shape_3045_3363,55.769055,49.231391,139,5236
shape_3045_3363,55.769055,49.231391,140,5236
shape_3045_3363,55.767024,49.231376,141,5473
shape_3045_3363,55.766908,49.231375,142,5486
shape_3045_3363,55.765431,49.231364,143,5658
shape_3045_3363,55.765431,49.231364,144,5658
shape_3045_3363,55.76239,49.231342,145,6013
shape_3045_3363,55.762058,49.231332,146,6051
shape_3045_3363,55.762058,49.231332,147,6051
shape_3045_3363,55.757786,49.231208,148,6549
shape_3045_3363,55.757634,49.231204,149,6566
shape_3045_3363,55.757173,49.231191,150,6619
shape_3045_3363,55.755675,49.231147,151,6793
shape_3045_3363,55.755099,49.231131,152,6860
shape_3045_3363,55.754663,49.231118,153,6910
shape_3045_3363,55.754199,49.231104,154,6964
shape_3045_3363,55.754199,49.231104,155,6964
shape_3045_3363,55.753757,49.231092,156,7015
shape_3045_3363,55.753444,49.231059,157,7051
shape_3045_3363,55.753094,49.230927,158,7092
shape_3045_3363,55.752799,49.23071,159,7129
shape_3045_3363,55.752531,49.230464,160,7164
shape_3045_3363,55.752279,49.230116,161,7201
shape_3045_3363,55.751271,49.228258,162,7370
shape_3045_3363,55.751271,49.228258,163,7370
shape_3045_3363,55.74967,49.225306,164,7639
shape_3045_3363,55.749626,49.225226,165,7646
shape_3045_3363,55.7489,49.223886,166,7768
shape_3045_3363,55.7489,49.223886,167,7768
shape_3045_3363,55.745898,49.218346,168,8273
shape_3045_3363,55.745898,49.218346,169,8273
shape_3045_3363,55.745261,49.21718,170,8379
shape_3045_3363,55.747974,49.212517,171,8819
shape_3045_3363,55.747974,49.212517,172,8819
shape_3045_3363,55.748419,49.211751,173,8891
shape_3045_3363,55.748499,49.211617,174,8903
shape_3045_3363,55.748943,49.211036,175,8967
shape_3045_3363,55.748981,49.210981,176,8972
shape_3045_3363,55.749962,49.209339,177,9129
shape_3045_3363,55.749996,49.209313,178,9133
shape_3045_3363,55.75003,49.209301,179,9137
shape_3045_3363,55.75009,49.209323,180,9144
shape_3045_3363,55.750118,49.209348,181,9147
shape_3045_3363,55.7503,49.20968,182,9177
shape_3045_3363,55.750675,49.210373,183,9240
shape_3045_3363,55.751064,49.211295,184,9315
shape_3045_3363,55.751959,49.213538,185,9495
shape_3045_3363,55.752024,49.213648,186,9505
shape_3045_3363,55.752106,49.213759,187,9517
shape_3045_3363,55.752183,49.213836,188,9527
shape_3045_3363,55.752273,49.21389,189,9538
shape_3045_3363,55.752364,49.213913,190,9548
shape_3045_3363,55.752458,49.213906,191,9558
shape_3045_3363,55.752554,49.213865,192,9569
shape_3045_3363,55.75264,49.213794,193,9580
shape_3045_3363,55.752717,49.213696,194,9591
shape_3045_3363,55.75278,49.213579,195,9601
shape_3045_3363,55.752832,49.213438,196,9612
shape_3045_3363,55.752867,49.213282,197,9623
shape_3045_3363,55.752886,49.213111,198,9634
shape_3045_3363,55.752886,49.212949,199,9644
shape_3045_3363,55.752868,49.212784,200,9655
shape_3045_3363,55.752833,49.212627,201,9666
shape_3045_3363,55.752782,49.212485,202,9677
shape_3045_3363,55.752699,49.212337,203,9690
shape_3045_3363,55.751138,49.210199,204,9920
shape_3045_3363,55.750858,49.209837,205,9960
shape_3045_3363,55.750342,49.208885,206,10046
shape_3045_3363,55.749885,49.208034,207,10123
shape_3045_3363,55.749597,49.2075,208,10171
shape_3045_3363,55.749597,49.2075,209,10171
shape_3045_3363,55.748137,49.204806,210,10416
shape_3045_3363,55.746292,49.201398,211,10726
shape_3045_3363,55.746077,49.201001,212,10762
shape_3045_3363,55.746052,49.200955,213,10766
shape_3045_3363,55.745316,49.199596,214,10889
shape_3045_3363,55.744843,49.198723,215,10968
shape_3045_3363,55.744843,49.198723,216,10968
shape_3045_3363,55.74284,49.195026,217,11305
shape_3045_3363,55.741567,49.192671,218,11519
shape_3045_3363,55.741669,49.192386,219,11541
shape_3045_3363,55.74177,49.192205,220,11557
shape_3045_3363,55.74177,49.192205,221,11557
shape_3045_3363,55.741841,49.192079,222,11568
shape_3045_3363,55.741984,49.191953,223,11586
shape_3045_3363,55.742216,49.191772,224,11615
shape_3045_3363,55.74235,49.191701,225,11631
shape_3045_3363,55.74532,49.190912,226,11981
shape_3045_3363,55.745726,49.190799,227,12028
shape_3045_3363,55.745726,49.190799,228,12028
shape_3045_3363,55.749214,49.189819,229,12440
shape_3045_3363,55.749214,49.189819,230,12440
shape_3045_3363,55.75036,49.189497,231,12575
shape_3045_3363,55.750863,49.189243,232,12636
shape_3045_3363,55.750905,49.189223,233,12641
shape_3045_3363,55.752734,49.189144,234,12854
shape_3045_3363,55.75277,49.189142,235,12858
shape_3045_3363,55.754576,49.189064,236,13068
shape_3045_3363,55.754576,49.189064,237,13068
shape_3045_3363,55.756526,49.188979,238,13295
shape_3045_3363,55.756726,49.194716,239,13672
shape_3045_3363,55.756768,49.196635,240,13798
shape_3045_3363,55.756709,49.197091,241,13828
shape_3045_3363,55.756682,49.197301,242,13842
shape_3045_3363,55.756681,49.197381,243,13847
shape_3045_3363,55.756691,49.197446,244,13851
shape_3045_3363,55.756714,49.197504,245,13855
shape_3045_3363,55.756751,49.197526,246,13859
shape_3045_3363,55.756796,49.197516,247,13864
shape_3045_3363,55.756826,49.19749,248,13867
shape_3045_3363,55.757206,49.196836,249,13928
shape_3045_3363,55.757206,49.196836,250,13928
shape_3045_3363,55.759465,49.192948,251,14295
shape_3045_3363,55.75951,49.19287,252,14302
shape_3045_3363,55.759841,49.1923,253,14355
shape_3045_3363,55.759841,49.1923,254,14355
shape_3045_3363,55.76117,49.190014,255,14570
shape_3045_3363,55.761412,49.189563,256,14610
shape_3045_3363,55.763356,49.186218,257,14925
shape_3045_3363,55.764226,49.184667,258,15068
shape_3045_3363,55.764226,49.184667,259,15068
shape_3045_3363,55.766039,49.181439,260,15367
shape_3045_3363,55.766105,49.181328,261,15377
shape_3045_3363,55.765963,49.181041,262,15402
shape_3045_3363,55.76525,49.179596,263,15528
shape_3045_3363,55.76525,49.179596,264,15528
shape_3045_3363,55.764902,49.178891,265,15589
shape_3045_3363,55.764803,49.178615,266,15610
shape_3045_3363,55.764735,49.178337,267,15629
shape_3045_3363,55.764695,49.178092,268,15645
shape_3045_3363,55.764675,49.177813,269,15663
shape_3045_3363,55.764792,49.173949,270,15917
shape_3045_3363,55.764792,49.173949,271,15917
shape_3045_3363,55.764933,49.16926,272,16225
shape_3045_3363,55.764885,49.168781,273,16256
shape_3045_3363,55.764797,49.168389,274,16283
shape_3045_3363,55.764637,49.167938,275,16318
shape_3045_3363,55.764637,49.167938,276,16318
shape_3045_3363,55.763519,49.165351,277,16532
shape_3045_3363,55.763311,49.164744,278,16578
shape_3045_3363,55.763197,49.163925,279,16633
shape_3045_3363,55.763136,49.163204,280,16680
shape_3045_3363,55.763175,49.162996,281,16694
shape_3045_3363,55.763215,49.162919,282,16700
shape_3045_3363,55.763267,49.16288,283,16706
shape_3045_3363,55.763336,49.162865,284,16714
shape_3045_3363,55.763399,49.16288,285,16721
shape_3045_3363,55.763449,49.162926,286,16727
shape_3045_3363,55.763488,49.163007,287,16734
shape_3045_3363,55.764397,49.165042,288,16904
shape_3045_3363,55.76468,49.165535,289,16950
shape_3045_3363,55.765367,49.167259,290,17088
shape_3045_3363,55.766024,49.168788,291,17214
shape_3045_3363,55.766348,49.169372,292,17267
shape_3045_3363,55.766631,49.169791,293,17310
shape_3045_3363,55.766941,49.170126,294,17352
shape_3045_3363,55.767216,49.170355,295,17387
shape_3045_3363,55.767553,49.170548,296,17428
shape_3045_3363,55.768336,49.170938,297,17522
shape_3045_3363,55.768888,49.17115,298,17587
shape_3045_3363,55.769261,49.171273,299,17631
shape_3045_3363,55.769382,49.171273,300,17645
shape_3045_3363,55.769421,49.171264,301,17649
shape_3045_3363,55.769462,49.171241,302,17654
shape_3045_3363,55.769495,49.171205,303,17658
shape_3045_3363,55.769527,49.171146,304,17663
shape_3045_3363,55.769547,49.17108,305,17667
shape_3045_3363,55.769557,49.171007,306,17671
shape_3045_3363,55.769556,49.170931,307,17675
shape_3045_3363,55.769545,49.170859,308,17679
shape_3045_3363,55.769523,49.170794,309,17683
shape_3045_3363,55.769493,49.17074,310,17687
shape_3045_3363,55.769455,49.170702,311,17692
shape_3045_3363,55.769343,49.17064,312,17705
shape_3045_3363,55.767924,49.170361,313,17871
shape_3045_3363,55.767601,49.17024,314,17909
shape_3045_3363,55.767282,49.170057,315,17948
shape_3045_3363,55.767027,49.169845,316,17980
shape_3045_3363,55.766736,49.169531,317,18019
shape_3045_3363,55.766474,49.169127,318,18059
shape_3045_3363,55.76616,49.168579,319,18110
shape_3045_3363,55.765513,49.167073,320,18234
shape_3045_3363,55.764078,49.163473,321,18523
shape_3045_3363,55.763808,49.162715,322,18581
shape_3045_3363,55.763595,49.161941,323,18637
shape_3045_3363,55.763446,49.161279,324,18683
shape_3045_3363,55.763339,49.160629,325,18727
shape_3045_3363,55.763267,49.159862,326,18778
shape_3045_3363,55.763228,49.159158,327,18824
shape_3045_3363,55.763232,49.157931,328,18904
shape_3045_3363,55.763253,49.156854,329,18974
shape_3045_3363,55.763306,49.155704,330,19049
shape_3045_3363,55.763574,49.150972,331,19361
shape_3045_3363,55.763637,49.150561,332,19388
shape_3045_3363,55.7637,49.150373,333,19402
shape_3045_3363,55.763786,49.150249,334,19414
shape_3045_3363,55.763877,49.150166,335,19425
shape_3045_3363,55.76413,49.150006,336,19456
shape_3045_3363,55.764359,49.149823,337,19485
shape_3045_3363,55.764647,49.149533,338,19523
shape_3045_3363,55.764873,49.149327,339,19552
shape_3045_3363,55.764873,49.149327,340,19552
shape_3045_3363,55.768491,49.146035,341,20026
shape_3045_3363,55.768491,49.146035,342,20026
shape_3045_3363,55.768992,49.145579,343,20091
shape_3045_3363,55.769006,49.145564,344,20092
shape_3045_3363,55.77041,49.144022,345,20284
shape_3045_3363,55.770442,49.143987,346,20288
shape_3045_3363,55.771904,49.142381,347,20488
shape_3045_3363,55.771911,49.142371,348,20489
shape_3045_3363,55.771939,49.142319,349,20493
shape_3045_3363,55.772043,49.142106,350,20511
shape_3045_3363,55.772043,49.142106,351,20511
shape_3045_3363,55.773242,49.139622,352,20725
shape_3045_3363,55.773595,49.140136,353,20778
shape_3045_3363,55.774674,49.141705,354,20940
shape_3045_3363,55.775243,49.142532,355,21025
shape_3045_3363,55.775292,49.142603,356,21032
shape_3045_3363,55.775433,49.142293,357,21058
shape_3045_3363,55.775384,49.142223,358,21065
shape_3045_3363,55.773373,49.139299,359,21368
shape_3045_3363,55.773267,49.139146,360,21383
shape_3045_3363,55.772947,49.138704,361,21430
shape_3045_3363,55.772947,49.138704,362,21430
shape_3045_3363,55.77261,49.138242,363,21479
shape_3045_3363,55.771598,49.136775,364,21631
shape_3045_3363,55.771263,49.136271,365,21682
shape_3045_3363,55.771035,49.135852,366,21720
shape_3045_3363,55.770834,49.13534,367,21761
shape_3045_3363,55.770061,49.133223,368,21926
shape_3045_3363,55.770061,49.133223,369,21926
shape_3045_3363,55.769623,49.132024,370,22019
shape_3045_3363,55.768228,49.12791,371,22334
shape_3045_3363,55.768183,49.127777,372,22344
shape_3045_3363,55.767652,49.126231,373,22462
shape_3045_3363,55.76759,49.126094,374,22473
shape_3045_3363,55.767539,49.125991,375,22482
shape_3045_3363,55.767486,49.125925,376,22489
shape_3045_3363,55.76744,49.125897,377,22494
shape_3045_3363,55.767378,49.125926,378,22501
shape_3045_3363,55.767326,49.126012,379,22509
shape_3045_3363,55.767227,49.126188,380,22525
shape_3045_3363,55.767057,49.126729,381,22565
shape_3045_3363,55.767008,49.126868,382,22575
shape_3045_3363,55.766928,49.127043,383,22589
shape_3045_3363,55.766856,49.127159,384,22600
shape_3045_3363,55.766787,49.127238,385,22609
shape_3045_3363,55.765975,49.12735,386,22704
shape_3045_3363,55.765975,49.12735,387,22704
shape_3045_3363,55.763407,49.127705,388,23004
shape_3045_3363,55.763112,49.127799,389,23038
shape_3045_3363,55.763079,49.127817,390,23042
shape_3045_3363,55.763079,49.127817,391,23042
shape_3045_3363,55.76201,49.128418,392,23172
shape_3045_3363,55.761803,49.128471,393,23196
shape_3045_3363,55.761548,49.12847,394,23225
shape_3045_3363,55.760819,49.128384,395,23310
shape_3045_3363,55.760372,49.128403,396,23362
shape_3045_3363,55.760342,49.128411,397,23365
shape_3045_3363,55.75563,49.130246,398,23928
shape_3045_3363,55.75563,49.130246,399,23928
shape_3045_3363,55.753778,49.130966,400,24149
shape_3045_3363,55.753513,49.131048,401,24180
shape_3045_3363,55.753216,49.131116,402,24214
shape_3045_3363,55.749576,49.131688,403,24640
shape_3045_3363,55.749576,49.131688,404,24640
shape_3045_3363,55.743906,49.132577,405,25304
shape_3045_3363,55.743906,49.132577,406,25304
shape_3045_3363,55.742894,49.132736,407,25422
shape_3045_3363,55.742805,49.133094,408,25447
shape_3045_3363,55.742751,49.136804,409,25690
shape_3045_3363,55.742751,49.136804,410,25690
shape_3045_3363,55.742671,49.142274,411,26049
shape_3045_3363,55.742671,49.142274,412,26049
shape_3045_3363,55.742638,49.144568,413,26199
shape_3045_3363,55.742635,49.144696,414,26207
shape_3045_3363,55.74262,49.1449,415,26220
shape_3045_3363,55.742603,49.144989,416,26226
shape_3045_3363,55.742568,49.145034,417,26231
shape_3045_3363,55.742551,49.14504,418,26233
shape_3045_3363,55.742325,49.145058,419,26259
shape_3045_3363,55.740322,49.144953,420,26492
shape_3045_3363,55.740322,49.144953,421,26492
shape_3045_3363,55.738629,49.144864,422,26689
shape_3045_3363,55.738629,49.144864,423,26689
shape_3045_3363,55.735629,49.144706,424,27039
shape_3045_3363,55.735629,49.144706,425,27039
shape_3045_3363,55.733712,49.144608,426,27262
shape_3045_3363,55.733712,49.144608,427,27262
shape_3045_3363,55.733374,49.144588,428,27301
shape_3045_3363,55.733319,49.144567,429,27307
shape_3045_3363,55.733277,49.144532,430,27312
shape_3045_3363,55.733251,49.14449,431,27316
shape_3045_3363,55.733233,49.144423,432,27320
shape_3045_3363,55.733226,49.144337,433,27325
shape_3045_3363,55.733238,49.143598,434,27373
shape_3045_3363,55.733256,49.142965,435,27414
shape_3045_3363,55.733362,49.135702,436,27891
shape_3045_3363,55.733457,49.135559,437,27905
shape_3045_3363,55.733522,49.135443,438,27915
shape_3045_3363,55.73358,49.135278,439,27927
shape_3045_3363,55.733618,49.13516,440,27935
shape_3045_3363,55.733637,49.135,441,27945
shape_3045_3363,55.733636,49.13496,442,27947
shape_3045_3363,55.733636,49.13496,443,27947
shape_3045_3363,55.733633,49.134867,444,27953
shape_3045_3363,55.733615,49.134755,445,27960
shape_3045_3363,55.73358,49.134671,446,27966
shape_3045_3363,55.733538,49.134629,447,27971
shape_3045_3363,55.733484,49.134626,448,27977
shape_3045_3363,55.733436,49.13466,449,27983
shape_3045_3363,55.733376,49.134781,450,27993
shape_3045_3363,55.733383,49.13425,451,28027
shape_3045_3363,55.733367,49.134139,452,28034
shape_3045_3363,55.732982,49.134153,453,28078
shape_3045_3363,55.731042,49.134219,454,28304
shape_3045_3363,55.730886,49.134207,455,28322
shape_3045_3363,55.730811,49.134161,456,28331
shape_3045_3363,55.730739,49.133988,457,28345
shape_3045_3363,55.730703,49.133821,458,28356
shape_3045_3363,55.730701,49.133302,459,28390
shape_3045_3363,55.730786,49.126761,460,28820
shape_3045_3363,55.730783,49.123158,461,29056
shape_3045_3363,55.730805,49.121389,462,29172
shape_3045_3363,55.730805,49.121389,463,29172
shape_3045_3363,55.73086,49.117208,464,29446
shape_3045_3363,55.730892,49.11469,465,29611
shape_3045_3363,55.730933,49.111434,466,29825
shape_3045_3363,55.730941,49.111107,467,29846
shape_3045_3363,55.730979,49.110824,468,29865
shape_3045_3363,55.731063,49.110561,469,29884
shape_3045_3363,55.734987,49.098412,470,30804
shape_3045_3363,55.735007,49.098296,471,30811
shape_3045_3363,55.734764,49.097943,472,30847
shape_3045_3363,55.734764,49.097943,473,30847
shape_3045_3363,55.731834,49.093679,474,31289
shape_3045_3363,55.731625,49.093407,475,31319
shape_3045_3363,55.731563,49.093338,476,31327
shape_3045_3363,55.731459,49.093222,477,31341
shape_3045_3363,55.731354,49.093085,478,31356
shape_3045_3363,55.731354,49.093085,479,31356
shape_3045_3363,55.729292,49.090406,480,31654
shape_3045_3363,55.729136,49.090196,481,31676
shape_3045_3363,55.72898,49.089949,482,31700
shape_3045_3363,55.727946,49.087918,483,31880
shape_3045_3363,55.727841,49.087723,484,31897
shape_3045_3363,55.727714,49.087528,485,31916
shape_3045_3363,55.727598,49.087407,486,31931
shape_3045_3363,55.726978,49.087021,487,32007
shape_3045_3363,55.726949,49.087028,488,32010
shape_3045_3363,55.72693,49.087082,489,32014
shape_3045_3363,55.726934,49.087177,490,32020
shape_3045_3363,55.726966,49.087329,491,32030
shape_3045_3363,55.727,49.087401,492,32036
shape_3045_3363,55.727,49.087401,493,32036
shape_3045_3363,55.727055,49.087438,494,32042
shape_3045_3363,55.72713,49.087455,495,32050
shape_3045_3363,55.727362,49.0874,496,32077
shape_3045_3363,55.727467,49.087392,497,32089
shape_3045_3363,55.727584,49.087466,498,32103
shape_3045_3363,55.727694,49.087581,499,32117
shape_3045_3363,55.727816,49.087768,500,32135
shape_3045_3363,55.72792,49.087961,501,32152
shape_3045_3363,55.728955,49.089995,502,32332
shape_3045_3363,55.729114,49.090245,503,32356
shape_3045_3363,55.729271,49.090458,504,32379
shape_3045_3363,55.73145,49.093288,505,32694
shape_3045_3363,55.731496,49.093366,506,32701
shape_3045_3364,55.731496,49.093366,1,0
shape_3045_3364,55.731521,49.093406,2,3
shape_3045_3364,55.731549,49.093447,3,7
shape_3045_3364,55.731794,49.093765,4,42
shape_3045_3364,55.734959,49.098371,5,519
shape_3045_3364,55.734788,49.0989,6,559
shape_3045_3364,55.734788,49.0989,7,559
shape_3045_3364,55.730947,49.110797,8,1460
shape_3045_3364,55.730905,49.111095,9,1480
shape_3045_3364,55.730897,49.111431,10,1502
shape_3045_3364,55.730855,49.11469,11,1716
shape_3045_3364,55.730854,49.114765,12,1720
shape_3045_3364,55.730854,49.114765,13,1720
shape_3045_3364,55.730814,49.117932,14,1928
shape_3045_3364,55.730778,49.120731,15,2112
shape_3045_3364,55.730778,49.120731,16,2112
shape_3045_3364,55.730751,49.122827,17,2249
shape_3045_3364,55.73065,49.126797,18,2510
shape_3045_3364,55.730566,49.1333,19,2937
shape_3045_3364,55.730567,49.133502,20,2950
shape_3045_3364,55.73058,49.133769,21,2967
shape_3045_3364,55.730611,49.133926,22,2977
shape_3045_3364,55.730652,49.134061,23,2987
shape_3045_3364,55.730684,49.134137,24,2993
shape_3045_3364,55.730779,49.134257,25,3006
shape_3045_3364,55.730874,49.134316,26,3017
shape_3045_3364,55.731041,49.13433,27,3036
shape_3045_3364,55.733347,49.134252,28,3305
shape_3045_3364,55.733338,49.134893,29,3347
shape_3045_3364,55.733335,49.135119,30,3361
shape_3045_3364,55.733335,49.135119,31,3361
shape_3045_3364,55.733216,49.143297,32,3898
shape_3045_3364,55.733203,49.143586,33,3917
shape_3045_3364,55.73317,49.143843,34,3934
shape_3045_3364,55.733113,49.144085,35,3951
shape_3045_3364,55.732934,49.144565,36,3988
shape_3045_3364,55.732925,49.144629,37,3992
shape_3045_3364,55.732929,49.144696,38,3996
shape_3045_3364,55.732944,49.144766,39,4000
shape_3045_3364,55.732972,49.144825,40,4005
shape_3045_3364,55.733008,49.144873,41,4010
shape_3045_3364,55.733027,49.144871,42,4012
shape_3045_3364,55.733168,49.144878,43,4028
shape_3045_3364,55.733168,49.144878,44,4028
shape_3045_3364,55.735243,49.144987,45,4270
shape_3045_3364,55.735243,49.144987,46,4270
shape_3045_3364,55.737209,49.145091,47,4499
shape_3045_3364,55.737209,49.145091,48,4499
shape_3045_3364,55.740532,49.145266,49,4887
shape_3045_3364,55.740532,49.145266,50,4887
shape_3045_3364,55.742326,49.145361,51,5096
shape_3045_3364,55.74244,49.145354,52,5109
shape_3045_3364,55.742575,49.14534,53,5124
shape_3045_3364,55.742639,49.145314,54,5131
shape_3045_3364,55.742703,49.145237,55,5140
shape_3045_3364,55.742739,49.145176,56,5145
shape_3045_3364,55.742782,49.145052,57,5154
shape_3045_3364,55.742812,49.144871,58,5166
shape_3045_3364,55.742825,49.144587,59,5184
shape_3045_3364,55.742826,49.14455,60,5186
shape_3045_3364,55.742867,49.141743,61,5370
shape_3045_3364,55.742867,49.141743,62,5370
shape_3045_3364,55.742955,49.135713,63,5766
shape_3045_3364,55.742955,49.135713,64,5766
shape_3045_3364,55.742994,49.13304,65,5941
shape_3045_3364,55.744042,49.132876,66,6063
shape_3045_3364,55.744042,49.132876,67,6063
shape_3045_3364,55.748168,49.132228,68,6546
shape_3045_3364,55.748168,49.132228,69,6546
shape_3045_3364,55.753235,49.131433,70,7139
shape_3045_3364,55.753542,49.131362,71,7175
shape_3045_3364,55.753815,49.131278,72,7207
shape_3045_3364,55.755387,49.130666,73,7394
shape_3045_3364,55.755387,49.130666,74,7394
shape_3045_3364,55.760385,49.128721,75,7991
shape_3045_3364,55.760494,49.128716,76,8003
shape_3045_3364,55.760819,49.128702,77,8040
shape_3045_3364,55.761542,49.128788,78,8124
shape_3045_3364,55.761815,49.128789,79,8155
shape_3045_3364,55.76205,49.128728,80,8182
shape_3045_3364,55.762762,49.128329,81,8269
shape_3045_3364,55.762762,49.128329,82,8269
shape_3045_3364,55.76315,49.128111,83,8316
shape_3045_3364,55.76343,49.128021,84,8349
shape_3045_3364,55.763844,49.127964,85,8397
shape_3045_3364,55.766107,49.127651,86,8662
shape_3045_3364,55.766107,49.127651,87,8662
shape_3045_3364,55.766804,49.127555,88,8743
shape_3045_3364,55.767129,49.127532,89,8780
shape_3045_3364,55.767342,49.127516,90,8804
shape_3045_3364,55.767512,49.127542,91,8823
shape_3045_3364,55.767673,49.127606,92,8842
shape_3045_3364,55.767842,49.127744,93,8863
shape_3045_3364,55.767973,49.127904,94,8881
shape_3045_3364,55.768077,49.128068,95,8897
shape_3045_3364,55.769474,49.132192,96,9213
shape_3045_3364,55.769723,49.13287,97,9266
shape_3045_3364,55.769723,49.13287,98,9266
shape_3045_3364,55.770688,49.135511,99,9472
shape_3045_3364,55.770895,49.13604,100,9514
shape_3045_3364,55.770904,49.136059,101,9515
shape_3045_3364,55.771141,49.136495,102,9554
shape_3045_3364,55.771145,49.136501,103,9554
shape_3045_3364,55.771486,49.137014,104,9606
shape_3045_3364,55.772497,49.138484,105,9758
shape_3045_3364,55.773124,49.13945,106,9854
shape_3045_3364,55.77264,49.140451,107,9940
shape_3045_3364,55.77264,49.140451,108,9940
shape_3045_3364,55.772363,49.141025,109,9989
shape_3045_3364,55.771815,49.14216,110,10087
shape_3045_3364,55.771813,49.142164,111,10087
shape_3045_3364,55.770302,49.143822,112,10294
shape_3045_3364,55.768919,49.14534,113,10483
shape_3045_3364,55.768722,49.14552,114,10508
shape_3045_3364,55.768722,49.14552,115,10508
shape_3045_3364,55.765073,49.148841,116,10986
shape_3045_3364,55.765073,49.148841,117,10986
shape_3045_3364,55.764574,49.149294,118,11051
shape_3045_3364,55.764289,49.149582,119,11089
shape_3045_3364,55.764175,49.149669,120,11103
shape_3045_3364,55.76397,49.149775,121,11127
shape_3045_3364,55.763671,49.149924,122,11163
shape_3045_3364,55.763607,49.149981,123,11171
shape_3045_3364,55.763563,49.150046,124,11177
shape_3045_3364,55.763525,49.150126,125,11183
shape_3045_3364,55.763498,49.15025,126,11191
shape_3045_3364,55.763399,49.150902,127,11235
shape_3045_3364,55.763127,49.155677,128,11550
shape_3045_3364,55.763074,49.156832,129,11626
shape_3045_3364,55.763052,49.157975,130,11701
shape_3045_3364,55.763041,49.15905,131,11771
shape_3045_3364,55.763051,49.159802,132,11820
shape_3045_3364,55.763056,49.161529,133,11933
shape_3045_3364,55.763056,49.162421,134,11991
shape_3045_3364,55.763071,49.163198,135,12042
shape_3045_3364,55.763135,49.163947,136,12091
shape_3045_3364,55.763252,49.164787,137,12147
shape_3045_3364,55.763467,49.165414,138,12195
shape_3045_3364,55.764586,49.168001,139,12409
shape_3045_3364,55.764644,49.168165,140,12421
shape_3045_3364,55.764644,49.168165,141,12421
shape_3045_3364,55.764741,49.16844,142,12442
shape_3045_3364,55.764824,49.168812,143,12468
shape_3045_3364,55.76487,49.169267,144,12498
shape_3045_3364,55.764716,49.174354,145,12832
shape_3045_3364,55.764716,49.174354,146,12832
shape_3045_3364,55.764612,49.177815,147,13059
shape_3045_3364,55.764618,49.178128,148,13079
shape_3045_3364,55.764649,49.178385,149,13096
shape_3045_3364,55.764722,49.178684,150,13117
shape_3045_3364,55.764829,49.178982,151,13140
shape_3045_3364,55.765371,49.180081,152,13235
shape_3045_3364,55.765371,49.180081,153,13235
shape_3045_3364,55.765897,49.181148,154,13328
shape_3045_3364,55.763252,49.185854,155,13764
shape_3045_3364,55.763252,49.185854,156,13764
shape_3045_3364,55.761994,49.188073,157,13970
shape_3045_3364,55.761889,49.188131,158,13982
shape_3045_3364,55.761358,49.188468,159,14047
shape_3045_3364,55.761179,49.188547,160,14068
shape_3045_3364,55.760948,49.188642,161,14095
shape_3045_3364,55.760733,49.18869,162,14120
shape_3045_3364,55.760622,49.188714,163,14133
shape_3045_3364,55.760509,49.188713,164,14146
shape_3045_3364,55.760361,49.188712,165,14163
shape_3045_3364,55.760156,49.188711,166,14186
shape_3045_3364,55.759867,49.188723,167,14219
shape_3045_3364,55.759867,49.188723,168,14219
