shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2647_2923,56.840057,60.620695,111,4956
shape_2647_2923,56.840073,60.620734,112,4959
shape_2647_2923,56.840092,60.620771,113,4962
shape_2647_2923,56.840111,60.620803,114,4965
shape_2647_2923,56.840133,60.620831,115,4968
shape_2647_2923,56.840154,60.620854,116,4970
shape_2647_2923,56.840175,60.620875,117,4972
shape_2647_2923,56.8402,60.620889,118,4975
shape_2647_2923,56.840222,60.620899,119,4977
shape_2647_2923,56.840246,60.620905,120,4979
shape_2647_2923,56.840269,60.620906,121,4981
shape_2647_2923,56.840292,60.620902,122,4983
shape_2647_2923,56.840313,60.620894,123,4985
shape_2647_2923,56.840335,60.62088,124,4987
shape_2647_2923,56.840356,60.620863,125,4989
shape_2647_2923,56.840376,60.620841,126,4991
shape_2647_2923,56.840395,60.620815,127,4993
shape_2647_2923,56.840412,60.620786,128,4995
shape_2647_2923,56.840428,60.620751,129,4997
shape_2647_2923,56.840442,60.620715,130,4999
shape_2647_2923,56.840454,60.620675,131,5001
shape_2647_2923,56.840464,60.62063,132,5004
shape_2647_2923,56.840472,60.620586,133,5006
shape_2647_2923,56.840479,60.620536,134,5009
shape_2647_2923,56.840482,60.620488,135,5012
shape_2647_2923,56.840483,60.620472,136,5013
shape_2647_2923,56.840485,60.620452,137,5014
shape_2647_2923,56.840486,60.620438,138,5014
shape_2647_2923,56.84049,60.62042,139,5015
shape_2647_2923,56.840494,60.620404,140,5016
shape_2647_2923,56.840499,60.620388,141,5017
shape_2647_2923,56.840505,60.620373,142,5018
shape_2647_2923,56.840511,60.620359,143,5019
shape_2647_2923,56.840519,60.620346,144,5020
shape_2647_2923,56.840526,60.620335,145,5021
shape_2647_2923,56.840535,60.620324,146,5022
shape_2647_2923,56.840543,60.620316,147,5023
shape_2647_2923,56.84057,60.6203,148,5026
shape_2647_2923,56.841969,60.619734,149,5193
shape_2647_2923,56.841969,60.619734,150,5193
shape_2647_2923,56.844501,60.618712,151,5495
shape_2647_2923,56.845241,60.618453,152,5582
shape_2647_2923,56.845241,60.618453,153,5582
shape_2647_2923,56.848641,60.617263,154,5986
shape_2647_2923,56.848641,60.617263,155,5986
shape_2647_2923,56.851123,60.616394,156,6281
shape_2647_2923,56.851123,60.616394,157,6281
shape_2647_2923,56.856555,60.614492,158,6926
shape_2647_2923,56.856555,60.614492,159,6926
shape_2647_2923,56.857049,60.614319,160,6984
shape_2647_2923,56.857055,60.614318,161,6984
shape_2647_2923,56.857065,60.614317,162,6985
shape_2647_2923,56.857075,60.614319,163,6986
shape_2647_2923,56.857084,60.614322,164,6987
shape_2647_2923,56.857094,60.614328,165,6988
shape_2647_2923,56.857103,60.614335,166,6989
shape_2647_2923,56.857111,60.614344,167,6990
shape_2647_2923,56.857119,60.614355,168,6991
shape_2647_2923,56.857126,60.614368,169,6992
shape_2647_2923,56.857133,60.614381,170,6993
shape_2647_2923,56.857138,60.614396,171,6994
shape_2647_2923,56.857143,60.614413,172,6995
shape_2647_2923,56.857146,60.614429,173,6996
shape_2647_2923,56.857149,60.614447,174,6997
shape_2647_2923,56.857422,60.616834,175,7152
shape_2647_2923,56.857474,60.617191,176,7175
shape_2647_2923,56.85748,60.617225,177,7177
shape_2647_2923,56.857541,60.617494,178,7195
shape_2647_2923,56.85755,60.617528,179,7197
shape_2647_2923,56.857617,60.617746,180,7212
shape_2647_2923,56.857626,60.617773,181,7214
shape_2647_2923,56.857738,60.618058,182,7236
shape_2647_2923,56.858328,60.619172,183,7335
shape_2647_2923,56.858329,60.619174,184,7335
shape_2647_2923,56.858329,60.619174,185,7335
shape_2647_2923,56.85833,60.619174,186,7335
shape_2647_2923,56.858851,60.620158,187,7422
shape_2647_2923,56.858947,60.620343,188,7438
shape_2647_2923,56.859159,60.620762,189,7474
shape_2647_2923,56.859159,60.620762,190,7474
shape_2647_2923,56.861202,60.624816,191,7825
shape_2647_2923,56.861212,60.624839,192,7826
shape_2647_2923,56.861218,60.624865,193,7827
shape_2647_2923,56.861222,60.624893,194,7828
shape_2647_2923,56.861223,60.624921,195,7829
shape_2647_2923,56.86122,60.624949,196,7830
shape_2647_2923,56.861214,60.624976,197,7831
shape_2647_2923,56.861206,60.625,198,7832
shape_2647_2923,56.861195,60.62502,199,7833
shape_2647_2923,56.86004,60.626866,200,8012
shape_2647_2923,56.86004,60.626866,201,8012
shape_2647_2923,56.857994,60.630137,202,8329
shape_2647_2923,56.857994,60.630137,203,8329
shape_2647_2923,56.854411,60.635861,204,8884
shape_2647_2923,56.854411,60.635861,205,8884
shape_2647_2923,56.851469,60.640562,206,9340
shape_2647_2923,56.851469,60.640562,207,9340
shape_2647_2923,56.851426,60.640631,208,9346
shape_2647_2923,56.851052,60.641229,209,9404
shape_2647_2923,56.850177,60.642626,210,9539
shape_2647_2923,56.850122,60.642667,211,9545
shape_2647_2923,56.850034,60.64271,212,9555
shape_2647_2923,56.845823,60.644304,213,10057
shape_2647_2923,56.845823,60.644304,214,10057
shape_2647_2923,56.843278,60.645267,215,10360
shape_2647_2923,56.84283,60.645436,216,10413
shape_2647_2923,56.842563,60.645537,217,10444
shape_2647_2923,56.842563,60.645537,218,10444
shape_2647_2923,56.840214,60.646401,219,10723
shape_2647_2923,56.840214,60.646401,220,10723
shape_2647_2923,56.839762,60.646566,221,10776
shape_2647_2923,56.839746,60.646574,222,10777
shape_2647_2923,56.83973,60.646588,223,10779
shape_2647_2923,56.839715,60.646607,224,10781
shape_2647_2923,56.839702,60.646631,225,10783
shape_2647_2923,56.839691,60.646659,226,10785
shape_2647_2923,56.839684,60.64669,227,10787
shape_2647_2923,56.83968,60.646722,228,10789
shape_2647_2923,56.83968,60.646756,229,10791
shape_2647_2923,56.839682,60.646784,230,10792
shape_2647_2923,56.840337,60.652564,231,11168
shape_2647_2923,56.840337,60.652564,232,11168
shape_2647_2923,56.841046,60.658819,233,11575
shape_2647_2923,56.841046,60.658819,234,11575
shape_2647_2923,56.841736,60.664907,235,11972
shape_2647_2923,56.841798,60.66609,236,12047
shape_2647_2923,56.841832,60.667764,237,12153
shape_2647_2923,56.842004,60.674285,238,12569
shape_2647_2923,56.842044,60.677916,239,12800
shape_2647_2923,56.842043,60.67796,240,12802
shape_2647_2923,56.84204,60.677999,241,12804
shape_2647_2923,56.842034,60.678036,242,12806
shape_2647_2923,56.842026,60.678072,243,12808
shape_2647_2923,56.842015,60.678106,244,12810
shape_2647_2923,56.842001,60.678137,245,12812
shape_2647_2923,56.841985,60.678164,246,12814
shape_2647_2923,56.841968,60.678187,247,12816
shape_2647_2923,56.841949,60.678206,248,12818
shape_2647_2923,56.841929,60.678218,249,12820
shape_2647_2923,56.841906,60.678229,250,12822
shape_2647_2923,56.841397,60.678428,251,12882
shape_2647_2923,56.841397,60.678428,252,12882
shape_2647_2923,56.837746,60.679849,253,13317
shape_2647_2923,56.83747,60.679973,254,13350
shape_2647_2923,56.83747,60.679973,255,13350
shape_2647_2923,56.836882,60.680237,256,13420
shape_2647_2923,56.836546,60.680433,257,13461
shape_2647_2923,56.836195,60.680751,258,13506
shape_2647_2923,56.835877,60.681211,259,13553
shape_2647_2923,56.835674,60.68158,260,13586
shape_2647_2923,56.835479,60.682081,261,13625
shape_2647_2923,56.835326,60.682553,262,13660
shape_2647_2923,56.835219,60.683023,263,13692
shape_2647_2923,56.835125,60.683564,264,13728
shape_2647_2923,56.835057,60.684112,265,13763
shape_2647_2923,56.835057,60.684112,266,13763
shape_2647_2923,56.835023,60.684781,267,13805
shape_2647_2923,56.834861,60.691606,268,14241
shape_2647_2922,56.834861,60.691606,1,0
shape_2647_2922,56.834843,60.692347,2,47
shape_2647_2922,56.834828,60.692439,3,53
shape_2647_2922,56.834797,60.692541,4,60
shape_2647_2922,56.834676,60.692919,5,87
shape_2647_2922,56.834637,60.693006,6,94
shape_2647_2922,56.834576,60.693088,7,102
shape_2647_2922,56.834515,60.693141,8,109
shape_2647_2922,56.834468,60.693171,9,114
shape_2647_2922,56.834425,60.693216,10,119
shape_2647_2922,56.834387,60.693275,11,124
shape_2647_2922,56.834356,60.693346,12,129
shape_2647_2922,56.834332,60.693426,13,134
shape_2647_2922,56.834317,60.693512,14,139
shape_2647_2922,56.834311,60.693602,15,144
shape_2647_2922,56.834313,60.693693,16,149
shape_2647_2922,56.834326,60.693781,17,154
shape_2647_2922,56.834346,60.693863,18,159
shape_2647_2922,56.834375,60.693937,19,164
shape_2647_2922,56.834411,60.694001,20,169
shape_2647_2922,56.834452,60.694051,21,174
shape_2647_2922,56.834498,60.694086,22,179
shape_2647_2922,56.834546,60.694106,23,184
shape_2647_2922,56.834596,60.694109,24,189
shape_2647_2922,56.834645,60.694095,25,194
shape_2647_2922,56.834692,60.694065,26,199
shape_2647_2922,56.834735,60.69402,27,204
shape_2647_2922,56.834773,60.693961,28,209
shape_2647_2922,56.834804,60.69389,29,214
shape_2647_2922,56.834828,60.693811,30,219
shape_2647_2922,56.834843,60.693724,31,224
shape_2647_2922,56.834849,60.693634,32,229
shape_2647_2922,56.834889,60.691944,33,337
shape_2647_2922,56.835048,60.68521,34,767
shape_2647_2922,56.835048,60.68521,35,767
shape_2647_2922,56.835058,60.684806,36,792
shape_2647_2922,56.835092,60.684125,37,835
shape_2647_2922,56.835161,60.683579,38,870
shape_2647_2922,56.835253,60.683043,39,905
shape_2647_2922,56.835357,60.682584,40,936
shape_2647_2922,56.83551,60.682113,41,970
shape_2647_2922,56.835702,60.681621,42,1008
shape_2647_2922,56.8359,60.681262,43,1040
shape_2647_2922,56.836215,60.680806,44,1086
shape_2647_2922,56.836559,60.680493,45,1130
shape_2647_2922,56.836892,60.6803,46,1170
shape_2647_2922,56.836892,60.6803,47,1170
shape_2647_2922,56.837754,60.679913,48,1273
shape_2647_2922,56.841643,60.678398,49,1737
shape_2647_2922,56.841643,60.678398,50,1737
shape_2647_2922,56.841938,60.678283,51,1772
shape_2647_2922,56.841964,60.678264,52,1775
shape_2647_2922,56.841988,60.67824,53,1778
shape_2647_2922,56.842009,60.678214,54,1780
shape_2647_2922,56.842027,60.678182,55,1782
shape_2647_2922,56.842045,60.678141,56,1785
shape_2647_2922,56.842058,60.678102,57,1787
shape_2647_2922,56.842068,60.67806,58,1789
shape_2647_2922,56.842076,60.678011,59,1792
shape_2647_2922,56.84208,60.677964,60,1795
shape_2647_2922,56.84208,60.677915,61,1798
shape_2647_2922,56.842039,60.674282,62,2030
shape_2647_2922,56.841868,60.667761,63,2446
shape_2647_2922,56.841834,60.666087,64,2552
shape_2647_2922,56.841771,60.664899,65,2628
shape_2647_2922,56.841213,60.659963,66,2949
shape_2647_2922,56.841213,60.659963,67,2949
shape_2647_2922,56.840341,60.652269,68,3450
shape_2647_2922,56.840341,60.652269,69,3450
shape_2647_2922,56.839717,60.646771,70,3808
shape_2647_2922,56.839716,60.646752,71,3809
shape_2647_2922,56.839716,60.646731,72,3810
shape_2647_2922,56.839719,60.64671,73,3811
shape_2647_2922,56.839723,60.64669,74,3812
shape_2647_2922,56.83973,60.646672,75,3813
shape_2647_2922,56.839738,60.646657,76,3814
shape_2647_2922,56.839748,60.646645,77,3815
shape_2647_2922,56.839758,60.646636,78,3816
shape_2647_2922,56.839768,60.646631,79,3817
shape_2647_2922,56.840089,60.646513,80,3855
shape_2647_2922,56.840089,60.646513,81,3855
shape_2647_2922,56.842846,60.645495,82,4183
shape_2647_2922,56.843298,60.645328,83,4236
shape_2647_2922,56.843597,60.645218,84,4271
shape_2647_2922,56.843597,60.645218,85,4271
shape_2647_2922,56.845374,60.644543,86,4482
shape_2647_2922,56.845374,60.644543,87,4482
shape_2647_2922,56.850042,60.642776,88,5038
shape_2647_2922,56.850134,60.642732,89,5049
shape_2647_2922,56.850192,60.642689,90,5056
shape_2647_2922,56.851025,60.641358,91,5185
shape_2647_2922,56.851472,60.640644,92,5254
shape_2647_2922,56.851562,60.6405,93,5267
shape_2647_2922,56.851562,60.6405,94,5267
shape_2647_2922,56.854088,60.636464,95,5658
shape_2647_2922,56.854088,60.636464,96,5658
shape_2647_2922,56.857551,60.630932,97,6194
shape_2647_2922,56.857551,60.630932,98,6194
shape_2647_2922,56.859922,60.627142,99,6561
shape_2647_2922,56.859922,60.627142,100,6561
shape_2647_2922,56.861218,60.625071,101,6761
shape_2647_2922,56.861234,60.625041,102,6763
shape_2647_2922,56.861247,60.625006,103,6765
shape_2647_2922,56.861255,60.624967,104,6767
shape_2647_2922,56.861259,60.624925,105,6769
shape_2647_2922,56.861258,60.624883,106,6771
shape_2647_2922,56.861253,60.624843,107,6773
shape_2647_2922,56.861243,60.624805,108,6775
shape_2647_2922,56.861229,60.624771,109,6777
shape_2647_2922,56.859105,60.620558,110,7142
shape_2647_2922,56.859105,60.620558,111,7142
shape_2647_2922,56.858973,60.620298,112,7164
shape_2647_2922,56.858877,60.620112,113,7180
shape_2647_2922,56.857764,60.618012,114,7366
shape_2647_2922,56.857751,60.617983,115,7368
shape_2647_2922,56.857655,60.617735,116,7387
shape_2647_2922,56.857649,60.617716,117,7388
shape_2647_2922,56.857585,60.617509,118,7403
shape_2647_2922,56.857582,60.617498,119,7403
shape_2647_2922,56.857574,60.617469,120,7405
shape_2647_2922,56.857514,60.6172,121,7423
shape_2647_2922,56.857508,60.617173,122,7424
shape_2647_2922,56.85746,60.61685,123,7445
shape_2647_2922,56.857457,60.616824,124,7446
shape_2647_2922,56.857184,60.614434,125,7601
shape_2647_2922,56.857181,60.614409,126,7602
shape_2647_2922,56.857176,60.614386,127,7603
shape_2647_2922,56.85717,60.614363,128,7604
shape_2647_2922,56.857162,60.614342,129,7605
shape_2647_2922,56.857153,60.614322,130,7606
shape_2647_2922,56.857143,60.614305,131,7607
shape_2647_2922,56.857132,60.61429,132,7608
shape_2647_2922,56.85712,60.614276,133,7609
shape_2647_2922,56.857107,60.614266,134,7610
shape_2647_2922,56.857093,60.614258,135,7611
shape_2647_2922,56.85708,60.614253,136,7612
shape_2647_2922,56.857066,60.614251,137,7613
shape_2647_2922,56.857044,60.614254,138,7615
shape_2647_2922,56.856344,60.6145,139,7698
shape_2647_2922,56.856344,60.6145,140,7698
shape_2647_2922,56.85155,60.616178,141,8267
shape_2647_2922,56.85155,60.616178,142,8267
shape_2647_2922,56.848956,60.617086,143,8575
shape_2647_2922,56.848956,60.617086,144,8575
shape_2647_2922,56.845673,60.618235,145,8965
shape_2647_2922,56.845673,60.618235,146,8965
shape_2647_2922,56.844493,60.618647,147,9105
shape_2647_2922,56.840973,60.620069,148,9525
shape_2647_2922,56.840973,60.620069,149,9525
shape_2647_2922,56.840565,60.620234,150,9573
shape_2647_2922,56.840556,60.620238,151,9574
shape_2647_2922,56.840546,60.62024,152,9575
shape_2647_2922,56.840536,60.620241,153,9576
shape_2647_2922,56.840526,60.62024,154,9577
shape_2647_2922,56.840516,60.620237,155,9578
shape_2647_2922,56.840506,60.620233,156,9579
shape_2647_2922,56.840497,60.620226,157,9580
shape_2647_2922,56.840488,60.620219,158,9581
shape_2647_2922,56.840479,60.62021,159,9582
shape_2647_2922,56.840471,60.620199,160,9583
shape_2647_2922,56.840463,60.620187,161,9584
shape_2647_2922,56.840456,60.620174,162,9585
shape_2647_2922,56.840451,60.620163,163,9585
shape_2647_2922,56.840446,60.620148,164,9586
shape_2647_2922,56.840444,60.620141,165,9586
shape_2647_2922,56.84043,60.620098,166,9589
shape_2647_2922,56.840414,60.620057,167,9592
shape_2647_2922,56.840397,60.62002,168,9595
shape_2647_2922,56.840377,60.619985,169,9598
shape_2647_2922,56.840358,60.619956,170,9600
shape_2647_2922,56.840348,60.619946,171,9601
shape_2647_2922,56.840336,60.61993,172,9602
shape_2647_2922,56.840314,60.619908,173,9604
shape_2647_2922,56.840291,60.619891,174,9606
shape_2647_2922,56.840268,60.619878,175,9608
shape_2647_2922,56.840245,60.61987,176,9610
shape_2647_2922,56.840223,60.619867,177,9612
shape_2647_2922,56.840199,60.619868,178,9614
shape_2647_2922,56.840177,60.619874,179,9616
shape_2647_2922,56.840154,60.619886,180,9618
shape_2647_2922,56.840134,60.6199,181,9620
shape_2647_2922,56.840113,60.61992,182,9622
shape_2647_2922,56.840094,60.619944,183,9624
shape_2647_2922,56.840076,60.619972,184,9626
shape_2647_2922,56.840059,60.620004,185,9628
shape_2647_2922,56.840044,60.62004,186,9630
shape_2647_2922,56.84004,60.620052,187,9630
shape_2647_2922,56.840031,60.620077,188,9631
shape_2647_2922,56.84002,60.62012,189,9634
shape_2647_2922,56.84001,60.620164,190,9637
shape_2647_2922,56.840003,60.620211,191,9640
shape_2647_2922,56.839999,60.620259,192,9643
shape_2647_2922,56.839996,60.620311,193,9646
shape_2647_2922,56.839995,60.620327,194,9647
shape_2647_2922,56.839994,60.620345,195,9648
shape_2647_2922,56.839991,60.620363,196,9649
shape_2647_2922,56.839988,60.620381,197,9650
shape_2647_2922,56.839984,60.620397,198,9651
shape_2647_2922,56.839979,60.620413,199,9652
shape_2647_2922,56.839973,60.620428,200,9653
shape_2647_2922,56.839966,60.620442,201,9654
shape_2647_2922,56.839959,60.620455,202,9655
shape_2647_2922,56.839951,60.620466,203,9656
shape_2647_2922,56.839943,60.620476,204,9657
shape_2647_2922,56.839934,60.620485,205,9658
shape_2647_2922,56.839921,60.620495,206,9659
shape_2647_2922,56.836669,60.621727,207,10046
shape_2647_2922,56.836669,60.621727,208,10046
shape_2647_2922,56.829713,60.624359,209,10875
shape_2647_2922,56.829713,60.624359,210,10875
shape_2647_2922,56.829572,60.624413,211,10891
shape_2647_2922,56.829566,60.624415,212,10891
shape_2647_2922,56.829561,60.624416,213,10891
shape_2647_2922,56.829555,60.624416,214,10891
shape_2647_2922,56.829549,60.624415,215,10891
shape_2647_2922,56.829543,60.624414,216,10891
shape_2647_2922,56.829537,60.624411,217,10891
shape_2647_2922,56.829532,60.624407,218,10891
shape_2647_2922,56.829527,60.624402,219,10891
shape_2647_2922,56.829522,60.624397,220,10891
shape_2647_2922,56.829517,60.624391,221,10891
shape_2647_2922,56.829513,60.624384,222,10891
shape_2647_2922,56.829509,60.624376,223,10891
shape_2647_2922,56.829505,60.624367,224,10891
shape_2647_2922,56.829502,60.624358,225,10891
shape_2647_2922,56.829499,60.624349,226,10891
shape_2647_2922,56.829497,60.624339,227,10891
shape_2647_2922,56.829495,60.624329,228,10891
shape_2647_2922,56.828764,60.617628,229,11327
shape_2647_2922,56.828764,60.617628,230,11327
shape_2647_2922,56.827253,60.603777,231,12229
shape_2647_2922,56.827253,60.603777,232,12229
shape_2647_2922,56.82724,60.603659,233,12236
shape_2647_2922,56.827205,60.603338,234,12256
shape_2647_2922,56.827197,60.603252,235,12261
shape_2647_2922,56.827195,60.603208,236,12263
shape_2647_2922,56.827194,60.603164,237,12265
shape_2647_2922,56.827195,60.603121,238,12267
shape_2647_2922,56.827205,60.603066,239,12270
shape_2647_2922,56.827536,60.602243,240,12335
shape_2647_2922,56.82756,60.602192,241,12339
shape_2647_2922,56.827582,60.602159,242,12342
shape_2647_2922,56.827611,60.602138,243,12345
shape_2647_2922,56.827654,60.602119,244,12350
shape_2647_2922,56.830675,60.601108,245,12708
shape_2647_2922,56.830692,60.601098,246,12710
shape_2647_2922,56.830708,60.601085,247,12712
shape_2647_2922,56.830723,60.601068,248,12714
shape_2647_2922,56.830737,60.601047,249,12716
shape_2647_2922,56.830748,60.601023,250,12717
shape_2647_2922,56.830758,60.600997,251,12719
shape_2647_2922,56.830766,60.600968,252,12721
shape_2647_2922,56.830772,60.600938,253,12723
shape_2647_2922,56.830775,60.600907,254,12725
shape_2647_2922,56.830777,60.600875,255,12727
shape_2647_2922,56.830775,60.600843,256,12729
shape_2647_2922,56.830657,60.599543,257,12813
shape_2647_2922,56.830657,60.599543,258,12813
shape_2647_2922,56.829384,60.585499,259,13722
shape_2647_2922,56.82933,60.585375,260,13732
shape_2647_2922,56.829282,60.58528,261,13740
shape_2647_2922,56.829261,60.585246,262,13743
shape_2647_2922,56.829193,60.58516,263,13752
shape_2647_2922,56.829182,60.585148,264,13753
shape_2647_2922,56.829114,60.585081,265,13762
shape_2647_2922,56.829104,60.585073,266,13763
shape_2647_2922,56.829022,60.585027,267,13773
shape_2647_2922,56.829013,60.585024,268,13774
shape_2647_2922,56.82893,60.585009,269,13783
shape_2647_2922,56.828921,60.585009,270,13784
shape_2647_2922,56.828805,60.585033,271,13797
shape_2647_2922,56.828498,60.585127,272,13833
shape_2647_2922,56.828498,60.585127,273,13833
shape_2647_2922,56.825659,60.585993,274,14169
shape_2647_2922,56.825659,60.585993,275,14169
shape_2647_2922,56.822837,60.586958,276,14504
shape_2647_2922,56.818121,60.588584,277,15064
shape_2647_2922,56.818121,60.588584,278,15064
shape_2647_2922,56.816499,60.589143,279,15256
shape_2642_2925,56.829405,60.56856,1,0
shape_2642_2925,56.829361,60.569318,2,48
shape_2642_2925,56.829362,60.569331,3,48
shape_2642_2925,56.829365,60.569342,4,48
shape_2642_2925,56.829371,60.56935,5,48
shape_2642_2925,56.829377,60.569354,6,48
shape_2642_2925,56.829547,60.569389,7,67
shape_2642_2925,56.829637,60.569402,8,77
shape_2642_2925,56.829641,60.569336,9,81
shape_2642_2925,56.82971,60.568134,10,158
shape_2642_2925,56.829735,60.567701,11,185
shape_2642_2925,56.829738,60.56763,12,189
shape_2642_2925,56.829762,60.567221,13,215
shape_2642_2925,56.829949,60.56397,14,423
shape_2642_2925,56.830107,60.56207,15,545
shape_2642_2925,56.830121,60.561801,16,562
shape_2642_2925,56.830148,60.561345,17,591
shape_2642_2925,56.830058,60.561336,18,601
shape_2642_2925,56.829495,60.561283,19,666
shape_2642_2925,56.829495,60.561283,20,666
shape_2642_2925,56.828767,60.561217,21,751
shape_2642_2925,56.828454,60.561188,22,787
shape_2642_2925,56.828185,60.561044,23,819
shape_2642_2925,56.82781,60.560882,24,863
shape_2642_2925,56.82759,60.560771,25,889
shape_2642_2925,56.827358,60.560617,26,917
shape_2642_2925,56.827141,60.560394,27,946
shape_2642_2925,56.826949,60.560166,28,972
shape_2642_2925,56.826779,60.559881,29,998
shape_2642_2925,56.826629,60.559583,30,1023
shape_2642_2925,56.826477,60.559291,31,1048
shape_2642_2925,56.826476,60.559289,32,1048
shape_2642_2925,56.826383,60.559103,33,1064
shape_2642_2925,56.826348,60.558996,34,1071
shape_2642_2925,56.826271,60.558821,35,1085
shape_2642_2925,56.826271,60.558819,36,1085
shape_2642_2925,56.826121,60.558501,37,1111
shape_2642_2925,56.825929,60.557998,38,1150
shape_2642_2925,56.825769,60.557366,39,1194
shape_2642_2925,56.825737,60.556765,40,1232
shape_2642_2925,56.825688,60.555358,41,1322
shape_2642_2925,56.825688,60.555353,42,1322
shape_2642_2925,56.825682,60.555289,43,1326
shape_2642_2925,56.825682,60.555284,44,1326
shape_2642_2925,56.825673,60.555215,45,1330
shape_2642_2925,56.825672,60.555211,46,1330
shape_2642_2925,56.825599,60.554799,47,1357
shape_2642_2925,56.825514,60.554342,48,1387
shape_2642_2925,56.825485,60.553852,49,1418
shape_2642_2925,56.825453,60.553403,50,1446
shape_2642_2925,56.825452,60.5534,51,1446
shape_2642_2925,56.825392,60.552783,52,1486
shape_2642_2925,56.825357,60.552365,53,1513
shape_2642_2925,56.825356,60.552359,54,1513
shape_2642_2925,56.825319,60.552059,55,1532
shape_2642_2925,56.825317,60.552051,56,1532
shape_2642_2925,56.825186,60.55137,57,1578
shape_2642_2925,56.825185,60.551366,58,1578
shape_2642_2925,56.825049,60.550779,59,1618
shape_2642_2925,56.825048,60.550778,60,1618
shape_2642_2925,56.824973,60.550468,61,1639
shape_2642_2925,56.824959,60.550408,62,1643
shape_2642_2925,56.824933,60.550303,63,1650
shape_2642_2925,56.824933,60.550301,64,1650
shape_2642_2925,56.824816,60.549856,65,1681
shape_2642_2925,56.824814,60.549851,66,1681
shape_2642_2925,56.824699,60.549487,67,1707
shape_2642_2925,56.824698,60.549484,68,1707
shape_2642_2925,56.824579,60.549138,69,1733
shape_2642_2925,56.824574,60.549127,70,1733
shape_2642_2925,56.824356,60.548682,71,1771
shape_2642_2925,56.824353,60.548676,72,1771
shape_2642_2925,56.824212,60.548441,73,1793
shape_2642_2925,56.824208,60.548435,74,1793
shape_2642_2925,56.824016,60.548182,75,1820
shape_2642_2925,56.824013,60.548179,76,1820
shape_2642_2925,56.823438,60.54754,77,1898
shape_2642_2925,56.823337,60.547437,78,1911
shape_2642_2925,56.823047,60.54714,79,1949
shape_2642_2925,56.823047,60.54714,80,1949
shape_2642_2925,56.822394,60.546474,81,2036
shape_2642_2925,56.822161,60.546204,82,2068
shape_2642_2925,56.821932,60.545889,83,2101
shape_2642_2925,56.821699,60.545552,84,2135
shape_2642_2925,56.821404,60.545096,85,2180
shape_2642_2925,56.821226,60.544796,86,2208
shape_2642_2925,56.821039,60.544401,87,2241
shape_2642_2925,56.820893,60.544042,88,2269
shape_2642_2925,56.820771,60.543717,89,2294
shape_2642_2925,56.820511,60.542999,90,2349
shape_2642_2925,56.81918,60.538275,91,2688
shape_2642_2925,56.819146,60.538173,92,2695
shape_2642_2925,56.818946,60.537615,93,2737
shape_2642_2925,56.818946,60.537615,94,2737
shape_2642_2925,56.818804,60.537218,95,2767
shape_2642_2925,56.818427,60.536311,96,2839
shape_2642_2925,56.818405,60.536259,97,2843
shape_2642_2925,56.818057,60.53542,98,2910
shape_2642_2925,56.817949,60.535115,99,2933
shape_2642_2925,56.81788,60.534875,100,2950
shape_2642_2925,56.817777,60.534249,101,2991
shape_2642_2925,56.817699,60.533682,102,3028
shape_2642_2925,56.817684,60.533571,103,3035
shape_2642_2925,56.81759,60.532922,104,3077
shape_2642_2925,56.81759,60.532922,105,3077
shape_2642_2925,56.817513,60.532368,106,3113
shape_2642_2925,56.817385,60.531718,107,3157
shape_2642_2925,56.817252,60.531126,108,3197
shape_2642_2925,56.816043,60.526406,109,3530
shape_2642_2925,56.815949,60.525897,110,3564
shape_2642_2925,56.815907,60.525522,111,3588
shape_2642_2925,56.815918,60.52511,112,3614
shape_2642_2925,56.815962,60.524696,113,3640
shape_2642_2925,56.816352,60.522706,114,3775
shape_2642_2925,56.816634,60.522587,115,3808
shape_2642_2925,56.816642,60.522578,116,3809
shape_2642_2925,56.816647,60.522565,117,3810
shape_2642_2925,56.816729,60.522107,118,3840
shape_2642_2925,56.816745,60.522022,119,3845
shape_2642_2925,56.816745,60.522022,120,3845
shape_2642_2925,56.816817,60.52162,121,3872
shape_2642_2925,56.816818,60.521613,122,3872
shape_2642_2925,56.816818,60.521605,123,3872
shape_2642_2925,56.816816,60.521595,124,3872
shape_2642_2925,56.816814,60.521589,125,3872
shape_2642_2925,56.816811,60.521584,126,3872
shape_2642_2925,56.816806,60.521579,127,3872
shape_2642_2925,56.816596,60.521454,128,3897
shape_2642_2925,56.816527,60.521386,129,3906
shape_2642_2925,56.814078,60.519916,130,4206
shape_2642_2925,56.813941,60.519828,131,4222
shape_2642_2925,56.813794,60.519699,132,4241
shape_2642_2925,56.813716,60.519604,133,4251
shape_2642_2925,56.813602,60.5194,134,4269
shape_2642_2925,56.813472,60.51895,135,4301
shape_2642_2925,56.813137,60.517569,136,4397
shape_2642_2925,56.813369,60.517086,137,4438
shape_2642_2925,56.813369,60.517086,138,4438
shape_2642_2925,56.814194,60.515483,139,4578
shape_2642_2925,56.814953,60.514078,140,4704
shape_2642_2925,56.815898,60.512397,141,4857
shape_2642_2925,56.816911,60.510738,142,5015
shape_2642_2925,56.817592,60.509622,143,5121
shape_2642_2925,56.818411,60.508132,144,5255
shape_2642_2925,56.818976,60.507044,145,5350
shape_2642_2925,56.819216,60.506581,146,5390
shape_2642_2925,56.819869,60.505186,147,5507
