shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shape_2425_4763,54.936072,73.336111,63,4472
shape_2425_4763,54.936232,73.3362,64,4491
shape_2425_4763,54.936416,73.336278,65,4513
shape_2425_4763,54.93681,73.336415,66,4559
shape_2425_4763,54.937809,73.336601,67,4676
shape_2425_4763,54.938508,73.336749,68,4758
shape_2425_4763,54.938628,73.336787,69,4772
shape_2425_4763,54.938762,73.336834,70,4787
shape_2425_4763,54.939033,73.336998,71,4820
shape_2425_4763,54.939297,73.33718,72,4853
shape_2425_4763,54.939473,73.337348,73,4876
shape_2425_4763,54.939648,73.337568,74,4901
shape_2425_4763,54.93975,73.337706,75,4916
shape_2425_4763,54.940152,73.338303,76,4977
shape_2425_4763,54.940257,73.338523,77,4996
shape_2425_4763,54.940266,73.338549,78,4998
shape_2425_4763,54.94034,73.338808,79,5017
shape_2425_4763,54.940406,73.33908,80,5036
shape_2425_4763,54.940416,73.339136,81,5039
shape_2425_4763,54.940439,73.339197,82,5043
shape_2425_4763,54.940471,73.339288,83,5050
shape_2425_4763,54.940471,73.339288,84,5050
shape_2425_4763,54.940478,73.339312,85,5051
shape_2425_4763,54.940561,73.339573,86,5071
shape_2425_4763,54.940671,73.339818,87,5091
shape_2425_4763,54.940794,73.340045,88,5111
shape_2425_4763,54.942882,73.343299,89,5438
shape_2425_4763,54.942908,73.343341,90,5442
shape_2425_4763,54.942933,73.343296,91,5446
shape_2425_4763,54.943022,73.343136,92,5460
shape_2425_4763,54.943838,73.341663,93,5597
shape_2425_4763,54.94388,73.341586,94,5604
shape_2425_4763,54.946611,73.336654,95,6063
shape_2425_4763,54.946611,73.336654,96,6063
shape_2425_4763,54.948595,73.333072,97,6396
shape_2425_4763,54.949011,73.333734,98,6461
shape_2425_4763,54.949011,73.333734,99,6461
shape_2425_4763,54.949443,73.334422,100,6529
shape_2425_4763,54.94952,73.334525,101,6540
shape_2425_4763,54.949613,73.33459,102,6551
shape_2425_4763,54.949713,73.334622,103,6562
shape_2425_4763,54.950009,73.334713,104,6597
shape_2425_4763,54.95011,73.334762,105,6609
shape_2425_4763,54.950209,73.334853,106,6622
shape_2425_4763,54.950293,73.334961,107,6634
shape_2425_4763,54.951349,73.336641,108,6801
shape_2425_4763,54.951389,73.336784,109,6811
shape_2425_4763,54.9514,73.336834,110,6814
shape_2425_4763,54.951405,73.336883,111,6817
shape_2425_4763,54.951406,73.336936,112,6820
shape_2425_4763,54.951401,73.336986,113,6823
shape_2425_4763,54.951293,73.337201,114,6842
shape_2425_4763,54.951261,73.337283,115,6848
shape_2425_4763,54.951241,73.337374,116,6854
shape_2425_4763,54.951241,73.337374,117,6854
shape_2425_4763,54.951237,73.337465,118,6860
shape_2425_4763,54.951238,73.337557,119,6866
shape_2425_4763,54.951249,73.33785,120,6885
shape_2425_4763,54.951246,73.337938,121,6890
shape_2425_4763,54.951219,73.338125,122,6902
shape_2425_4763,54.951217,73.338287,123,6912
shape_2425_4763,54.951232,73.338439,124,6922
shape_2425_4763,54.951255,73.338558,125,6930
shape_2425_4763,54.951276,73.338629,126,6935
shape_2425_4763,54.951366,73.338855,127,6953
shape_2425_4763,54.951428,73.338987,128,6964
shape_2425_4763,54.951499,73.339108,129,6975
shape_2425_4763,54.951733,73.339437,130,7010
shape_2425_4763,54.951822,73.33954,131,7022
shape_2425_4763,54.951918,73.339626,132,7034
shape_2425_4763,54.954363,73.341442,133,7344
shape_2425_4763,54.954363,73.341442,134,7344
shape_2425_4763,54.961787,73.346959,135,8286
shape_2425_4763,54.961834,73.346997,136,8292
shape_2425_4763,54.961883,73.347044,137,8298
shape_2425_4763,54.961928,73.347097,138,8304
shape_2425_4763,54.961986,73.347178,139,8312
shape_2425_4763,54.96202,73.347234,140,8317
shape_2425_4763,54.962045,73.347297,141,8322
shape_2425_4763,54.962061,73.347371,142,8327
shape_2425_4763,54.962065,73.347448,143,8332
shape_2425_4763,54.962059,73.347532,144,8337
shape_2425_4763,54.961999,73.347842,145,8358
shape_2425_4763,54.961818,73.348587,146,8412
shape_2425_4763,54.961837,73.348825,147,8428
shape_2425_4763,54.961855,73.348932,148,8435
shape_2425_4763,54.961882,73.349021,149,8441
shape_2425_4763,54.961916,73.349092,150,8447
shape_2425_4763,54.962033,73.349287,151,8465
shape_2425_4763,54.962082,73.34935,152,8472
shape_2425_4763,54.96213,73.349395,153,8478
shape_2425_4763,54.962185,73.349428,154,8484
shape_2425_4763,54.962239,73.349448,155,8490
shape_2425_4763,54.962386,73.349464,156,8507
shape_2425_4763,54.965402,73.347369,157,8886
shape_2425_4763,54.965914,73.346984,158,8951
shape_2425_4763,54.967108,73.346085,159,9102
shape_2425_4763,54.96767,73.345738,160,9171
shape_2425_4763,54.969592,73.344414,161,9412
shape_2425_4763,54.975244,73.34052,162,10121
shape_2425_4763,54.975244,73.34052,163,10121
shape_2425_4763,54.977383,73.339045,164,10389
shape_2425_4763,54.977521,73.338927,165,10406
shape_2425_4763,54.977596,73.33886,166,10415
shape_2425_4763,54.977663,73.338796,167,10423
shape_2425_4763,54.97776,73.338679,168,10436
shape_2425_4763,54.977829,73.338557,169,10447
shape_2425_4763,54.977858,73.338507,170,10451
shape_2425_4763,54.977926,73.338323,171,10465
shape_2425_4763,54.977991,73.338073,172,10483
shape_2425_4763,54.978035,73.337824,173,10500
shape_2425_4763,54.978066,73.337562,174,10517
shape_2425_4763,54.978265,73.334908,175,10696
shape_2425_4763,54.978452,73.3324,176,10865
shape_2425_4763,54.978452,73.3324,177,10865
shape_2425_4763,54.97867,73.329498,178,11061
shape_2425_4763,54.978717,73.329072,179,11090
shape_2425_4763,54.978788,73.328644,180,11119
shape_2425_4763,54.978905,73.328183,181,11152
shape_2425_4763,54.978952,73.328044,182,11162
shape_2425_4763,54.978972,73.327987,183,11166
shape_2425_4763,54.979049,73.327758,184,11183
shape_2425_4763,54.979049,73.327758,185,11183
shape_2425_4763,54.97923,73.327294,186,11220
shape_2425_4763,54.979987,73.325525,187,11367
shape_2425_4763,54.980683,73.323901,188,11502
shape_2425_4763,54.980804,73.323554,189,11529
shape_2425_4763,54.981121,73.322815,190,11590
shape_2425_4763,54.981121,73.322815,191,11590
shape_2425_4763,54.983709,73.316774,192,12095
shape_2425_4763,54.983709,73.316774,193,12095
shape_2425_4763,54.985164,73.313377,194,12378
shape_2425_4763,54.985185,73.313327,195,12382
shape_2425_4763,54.986251,73.310839,196,12590
shape_2425_4763,54.986251,73.310839,197,12590
shape_2425_4763,54.988006,73.30674,198,12932
shape_2425_4763,54.988006,73.30674,199,12932
shape_2425_4763,54.988438,73.305731,200,13016
shape_2425_4763,54.9887,73.305149,201,13065
shape_2425_4763,54.988723,73.3051,202,13069
shape_2425_4763,54.988662,73.304982,203,13079
shape_2425_4763,54.986703,73.302071,204,13379
shape_2425_4763,54.986934,73.301565,205,13422
shape_2425_4763,54.988132,73.299134,206,13636
shape_2425_4763,54.988132,73.299134,207,13636
shape_2425_4763,54.989671,73.296011,208,13911
shape_2425_4763,54.989671,73.296011,209,13911
shape_2425_4763,54.993476,73.288282,210,14593
shape_2425_4763,54.993805,73.287614,211,14651
shape_2425_4763,54.993837,73.287455,212,14662
shape_2425_4763,54.99372,73.28734,213,14677
shape_2425_4763,54.993244,73.286618,214,14750
shape_2425_4763,54.993244,73.286618,215,14750
shape_2425_4763,54.992023,73.284769,216,14938
shape_2425_4763,54.989679,73.281301,217,15296
shape_2425_4763,54.989679,73.281301,218,15296
shape_2425_4763,54.98802,73.27885,219,15549
shape_2425_4763,54.987992,73.278742,220,15556
shape_2425_4763,54.987988,73.278728,221,15557
shape_2425_4763,54.987974,73.278616,222,15564
shape_2425_4763,54.987974,73.278501,223,15571
shape_2425_4763,54.98799,73.27839,224,15578
shape_2425_4763,54.988021,73.278286,225,15585
shape_2425_4763,54.988131,73.278064,226,15604
shape_2425_4763,54.988223,73.277876,227,15620
shape_2425_4763,54.988223,73.277876,228,15620
shape_2425_4763,54.990321,73.273625,229,15995
shape_2425_4763,54.990321,73.273625,230,15995
shape_2425_4763,54.991642,73.270947,231,16231
shape_2425_4763,54.991652,73.270885,232,16235
shape_2425_4763,54.991661,73.270805,233,16240
shape_2425_4763,54.991657,73.270678,234,16248
shape_2425_4763,54.99164,73.270556,235,16256
shape_2425_4763,54.991612,73.270438,236,16264
shape_2425_4763,54.991569,73.270324,237,16273
shape_2425_4763,54.991519,73.27025,238,16280
shape_2425_4763,54.991476,73.270165,239,16287
shape_2425_4763,54.991454,73.270075,240,16293
shape_2425_4763,54.991448,73.269971,241,16300
shape_2425_4763,54.991454,73.269854,242,16307
shape_2425_4763,54.99147,73.269756,243,16313
shape_2425_4763,54.991478,73.26971,244,16316
shape_2425_4763,54.991673,73.269373,245,16348
shape_2425_4763,54.991776,73.269177,246,16365
shape_2425_4763,54.991916,73.268895,247,16389
shape_2425_4763,54.991948,73.26883,248,16394
shape_2425_4763,54.992017,73.268664,249,16407
shape_2425_4763,54.992809,73.266544,250,16576
shape_2425_4763,54.992809,73.266544,251,16576
shape_2425_4763,54.993315,73.26519,252,16684
shape_2425_4763,54.993465,73.264782,253,16716
shape_2425_4763,54.993597,73.264358,254,16748
shape_2425_4763,54.993672,73.264086,255,16768
shape_2425_4763,54.993728,73.263776,256,16789
shape_2425_4763,54.993757,73.263442,257,16811
shape_2425_4763,54.994015,73.259061,258,17105
shape_2425_4763,54.994015,73.259061,259,17105
shape_2425_4763,54.994155,73.256667,260,17266
shape_2425_4763,54.994155,73.256667,261,17266
shape_2425_4763,54.994577,73.249477,262,17750
shape_2425_4763,54.994581,73.249417,263,17754
shape_2425_4763,54.994636,73.248481,264,17817
shape_2425_4763,54.994636,73.248481,265,17817
shape_2425_4763,54.994974,73.242705,266,18205
shape_2425_4763,54.994974,73.242705,267,18205
shape_2425_4763,54.995412,73.235242,268,18707
shape_2425_4763,54.995412,73.235242,269,18707
shape_2425_4763,54.995767,73.229173,270,19115
shape_2425_4763,54.99577,73.229108,271,19119
shape_2425_4763,54.995777,73.228708,272,19145
shape_2425_4763,54.995819,73.224244,273,19444
shape_2425_4763,54.995819,73.224244,274,19444
shape_2425_4763,54.995832,73.222832,275,19538
shape_2425_4763,54.995848,73.222558,276,19556
shape_2425_4763,54.995874,73.222304,277,19573
shape_2425_4763,54.995919,73.222027,278,19592
shape_2425_4763,54.996452,73.21931,279,19784
shape_2425_4763,54.996871,73.217175,280,19935
shape_2448_4765,55.056082,73.315651,1,0
shape_2448_4765,55.056311,73.314036,2,111
shape_2448_4765,55.056326,73.313878,3,121
shape_2448_4765,55.056334,73.313711,4,132
shape_2448_4765,55.056328,73.313549,5,142
shape_2448_4765,55.056309,73.313398,6,152
shape_2448_4765,55.05628,73.31324,7,163
shape_2448_4765,55.055615,73.310649,8,352
shape_2448_4765,55.055039,73.308558,9,507
shape_2448_4765,55.055039,73.308558,10,507
shape_2448_4765,55.053759,73.303917,11,851
shape_2448_4765,55.053674,73.303584,12,875
shape_2448_4765,55.053674,73.303584,13,875
shape_2448_4765,55.052737,73.299972,14,1140
shape_2448_4765,55.052701,73.299831,15,1150
shape_2448_4765,55.051709,73.299196,16,1273
shape_2448_4765,55.051709,73.299196,17,1273
shape_2448_4765,55.047794,73.296694,18,1759
shape_2448_4765,55.047556,73.296527,19,1788
shape_2448_4765,55.047437,73.296442,20,1803
shape_2448_4765,55.047399,73.296416,21,1807
shape_2448_4765,55.047182,73.296263,22,1834
shape_2448_4765,55.044751,73.294737,23,2135
shape_2448_4765,55.044751,73.294737,24,2135
shape_2448_4765,55.042415,73.293271,25,2424
shape_2448_4765,55.042354,73.293223,26,2431
shape_2448_4765,55.042306,73.293119,27,2439
shape_2448_4765,55.042279,73.293036,28,2445
shape_2448_4765,55.042256,73.292939,29,2452
shape_2448_4765,55.042241,73.292836,30,2459
shape_2448_4765,55.042234,73.292705,31,2467
shape_2448_4765,55.042218,73.291524,32,2546
shape_2448_4765,55.042182,73.288879,33,2722
shape_2448_4765,55.042182,73.288879,34,2722
shape_2448_4765,55.042083,73.281692,35,3202
shape_2448_4765,55.042083,73.281692,36,3202
shape_2448_4765,55.042073,73.280911,37,3254
shape_2448_4765,55.042043,73.280308,38,3294
shape_2448_4765,55.042035,73.280165,39,3303
shape_2448_4765,55.041987,73.279763,40,3330
shape_2448_4765,55.040765,73.275019,41,3677
shape_2448_4765,55.040576,73.274296,42,3730
shape_2448_4765,55.040576,73.274296,43,3730
shape_2448_4765,55.039958,73.271934,44,3903
shape_2448_4765,55.039881,73.271684,45,3921
shape_2448_4765,55.039804,73.271446,46,3939
shape_2448_4765,55.039725,73.271209,47,3957
shape_2448_4765,55.039654,73.270968,48,3975
shape_2448_4765,55.038997,73.268356,49,4165
shape_2448_4765,55.038206,73.265339,50,4386
shape_2448_4765,55.038028,73.26466,51,4435
shape_2448_4765,55.037991,73.264518,52,4445
shape_2448_4765,55.037934,73.264563,53,4452
shape_2448_4765,55.037595,73.264833,54,4495
shape_2448_4765,55.037416,73.264975,55,4517
shape_2448_4765,55.037416,73.264975,56,4517
shape_2448_4765,55.034635,73.267188,57,4873
shape_2448_4765,55.034442,73.267341,58,4897
shape_2448_4765,55.033222,73.268312,59,5053
shape_2448_4765,55.033222,73.268312,60,5053
shape_2448_4765,55.029712,73.271105,61,5503
shape_2448_4765,55.029463,73.271113,62,5532
shape_2448_4765,55.029463,73.271113,63,5532
shape_2448_4765,55.029211,73.271121,64,5561
shape_2448_4765,55.02915,73.271118,65,5568
shape_2448_4765,55.029127,73.271103,66,5570
shape_2448_4765,55.029112,73.271073,67,5572
shape_2448_4765,55.029049,73.271084,68,5579
shape_2448_4765,55.028956,73.271097,69,5589
shape_2448_4765,55.028933,73.271103,70,5591
shape_2448_4765,55.028913,73.271118,71,5593
shape_2448_4765,55.028898,73.271145,72,5595
shape_2448_4765,55.028887,73.271189,73,5598
shape_2448_4765,55.028878,73.271237,74,5601
shape_2448_4765,55.028872,73.271319,75,5606
shape_2448_4765,55.028869,73.271459,76,5615
shape_2448_4765,55.028877,73.272011,77,5651
shape_2448_4765,55.028964,73.278336,78,6074
shape_2448_4765,55.028964,73.278336,79,6074
shape_2448_4765,55.029049,73.284531,80,6488
shape_2448_4765,55.029045,73.284657,81,6496
shape_2448_4765,55.029027,73.284782,82,6504
shape_2448_4765,55.029004,73.284891,83,6511
shape_2448_4765,55.028916,73.285204,84,6534
shape_2448_4765,55.028821,73.285523,85,6558
shape_2448_4765,55.028732,73.285789,86,6578
shape_2448_4765,55.028732,73.285789,87,6578
shape_2448_4765,55.026671,73.291422,88,7025
shape_2448_4765,55.026671,73.291422,89,7025
shape_2448_4765,55.024703,73.296804,90,7452
shape_2448_4765,55.024703,73.296804,91,7452
shape_2448_4765,55.023184,73.300961,92,7781
shape_2448_4765,55.022892,73.301758,93,7844
shape_2448_4765,55.022892,73.301758,94,7844
shape_2448_4765,55.022357,73.303222,95,7960
shape_2448_4765,55.022047,73.304009,96,8023
shape_2448_4765,55.021691,73.304982,97,8100
shape_2448_4765,55.021341,73.306001,98,8179
shape_2448_4765,55.02071,73.307718,99,8315
shape_2448_4765,55.02071,73.307718,100,8315
shape_2448_4765,55.02058,73.308071,101,8343
shape_2448_4765,55.020503,73.308271,102,8359
shape_2448_4765,55.019621,73.310341,103,8531
shape_2448_4765,55.01756,73.315267,104,8939
shape_2448_4765,55.017343,73.315819,105,8983
shape_2448_4765,55.01722,73.316157,106,9009
shape_2448_4765,55.017109,73.316479,107,9034
shape_2448_4765,55.017109,73.316479,108,9034
shape_2448_4765,55.01699,73.316868,109,9063
shape_2448_4765,55.016147,73.32007,110,9298
shape_2448_4765,55.015963,73.320724,111,9346
shape_2448_4765,55.015772,73.321374,112,9394
shape_2448_4765,55.015563,73.322085,113,9447
shape_2448_4765,55.015364,73.322742,114,9496
shape_2448_4765,55.014404,73.325686,115,9722
shape_2448_4765,55.014404,73.325686,116,9722
shape_2448_4765,55.012791,73.330632,117,10102
shape_2448_4765,55.012656,73.331098,118,10136
shape_2448_4765,55.012586,73.331367,119,10155
shape_2448_4765,55.012519,73.331646,120,10175
shape_2448_4765,55.012429,73.332017,121,10201
shape_2448_4765,55.012108,73.333351,122,10297
shape_2448_4765,55.011936,73.333983,123,10343
shape_2448_4765,55.01178,73.334488,124,10381
shape_2448_4765,55.011413,73.335631,125,10468
shape_2448_4765,55.011413,73.335631,126,10468
shape_2448_4765,55.010965,73.337027,127,10575
shape_2448_4765,55.010084,73.339697,128,10781
shape_2448_4765,55.009989,73.339983,129,10803
shape_2448_4765,55.009832,73.340424,130,10837
shape_2448_4765,55.009641,73.340849,131,10873
shape_2448_4765,55.00945,73.341201,132,10905
shape_2448_4765,55.009257,73.341516,133,10935
shape_2448_4765,55.009075,73.341775,134,10962
shape_2448_4765,55.008703,73.342307,135,11018
shape_2448_4765,55.008497,73.342584,136,11048
shape_2448_4765,55.007849,73.343363,137,11139
shape_2448_4765,55.007849,73.343363,138,11139
shape_2448_4765,55.006024,73.345555,139,11397
shape_2448_4765,55.005951,73.345644,140,11407
shape_2448_4765,55.001249,73.351448,141,12079
shape_2448_4765,55.001249,73.351448,142,12079
shape_2448_4765,54.999985,73.353008,143,12259
shape_2448_4765,54.997033,73.35643,144,12672
shape_2448_4765,54.997033,73.35643,145,12672
shape_2448_4765,54.994319,73.359576,146,13052
shape_2448_4765,54.993915,73.360054,147,13109
shape_2448_4765,54.99304,73.361106,148,13233
shape_2448_4765,54.99304,73.361106,149,13233
shape_2448_4765,54.991441,73.363027,150,13459
shape_2448_4765,54.991361,73.363138,151,13470
shape_2448_4765,54.991271,73.363271,152,13483
shape_2448_4765,54.991093,73.363558,153,13511
shape_2448_4765,54.990978,73.363701,154,13527
shape_2448_4765,54.99098,73.363926,155,13542
shape_2448_4765,54.990996,73.364122,156,13555
shape_2448_4765,54.991014,73.364238,157,13563
shape_2448_4765,54.991034,73.364347,158,13570
shape_2448_4765,54.991108,73.364726,159,13596
shape_2448_4765,54.991134,73.364862,160,13605
shape_2448_4765,54.99116,73.365098,161,13621
shape_2448_4765,54.99116,73.365337,162,13637
shape_2448_4765,54.991148,73.365774,163,13666
shape_2448_4765,54.991148,73.365774,164,13666
shape_2448_4765,54.991003,73.370941,165,14012
shape_2448_4765,54.991003,73.370941,166,14012
shape_2448_4765,54.990977,73.371852,167,14073
shape_2448_4765,54.990973,73.372008,168,14083
shape_2448_4765,54.990948,73.372917,169,14143
shape_2448_4765,54.990928,73.373068,170,14153
shape_2448_4765,54.990879,73.373197,171,14163
shape_2448_4765,54.990803,73.373274,172,14173
shape_2448_4765,54.98939,73.37445,173,14355
shape_2448_4765,54.98939,73.37445,174,14355
shape_2448_4765,54.987079,73.376372,175,14653
shape_2448_4765,54.987069,73.376379,176,14654
shape_2448_4765,54.987034,73.376405,177,14658
shape_2448_4765,54.986109,73.377086,178,14775
shape_2448_4765,54.986109,73.377086,179,14775
shape_2448_4765,54.985232,73.377732,180,14886
shape_2448_4765,54.985022,73.377906,181,14913
shape_2448_4765,54.984419,73.378524,182,14994
shape_2448_4765,54.983034,73.380008,183,15183
shape_2448_4765,54.982872,73.380134,184,15203
shape_2448_4765,54.982766,73.380165,185,15215
shape_2448_4765,54.982672,73.380177,186,15226
shape_2448_4765,54.982537,73.380151,187,15241
shape_2448_4765,54.982429,73.380141,188,15253
shape_2448_4765,54.981753,73.38018,189,15331
shape_2448_4765,54.981664,73.38019,190,15341
shape_2448_4765,54.98132,73.380265,191,15381
shape_2448_4765,54.98132,73.380265,192,15381
shape_2448_4765,54.974583,73.381735,193,16173
shape_2448_4765,54.974583,73.381735,194,16173
shape_2448_4765,54.97328,73.382054,195,16326
shape_2448_4765,54.972928,73.382141,196,16367
shape_2448_4765,54.972702,73.382197,197,16393
shape_2448_4765,54.972431,73.382264,198,16424
shape_2448_4765,54.970527,73.382735,199,16648
shape_2448_4765,54.970492,73.382744,200,16652
shape_2448_4765,54.970465,73.382755,201,16655
shape_2448_4765,54.969993,73.382949,202,16711
shape_2448_4765,54.969993,73.382949,203,16711
shape_2448_4765,54.967973,73.383777,204,16953
shape_2448_4765,54.964351,73.385318,205,17388
shape_2448_4765,54.964111,73.385392,206,17416
shape_2448_4765,54.963881,73.385459,207,17443
shape_2448_4765,54.963647,73.385508,208,17470
shape_2448_4765,54.963647,73.385508,209,17470
shape_2448_4765,54.960498,73.386162,210,17840
shape_2448_4765,54.957052,73.386879,211,18245
shape_2448_4765,54.956474,73.387011,212,18313
shape_2448_4765,54.956474,73.387011,213,18313
shape_2448_4765,54.952598,73.387849,214,18769
shape_2448_4765,54.952372,73.387881,215,18795
shape_2448_4765,54.952372,73.387881,216,18795
shape_2448_4765,54.952344,73.387885,217,18798
shape_2448_4765,54.951953,73.387896,218,18843
shape_2448_4765,54.95164,73.387872,219,18879
shape_2448_4765,54.951382,73.387842,220,18909
shape_2448_4765,54.950077,73.387592,221,19062
shape_2448_4765,54.949906,73.387521,222,19082
shape_2448_4765,54.949752,73.387458,223,19100
shape_2448_4765,54.949416,73.387304,224,19140
shape_2448_4765,54.948407,73.386833,225,19261
shape_2448_4765,54.948407,73.386833,226,19261
shape_2448_4765,54.947211,73.386275,227,19405
shape_2448_4765,54.947176,73.386259,228,19409
shape_2448_4765,54.941811,73.383755,229,20057
shape_2448_4765,54.940873,73.383318,230,20170
shape_2448_4765,54.940665,73.383252,231,20194
shape_2448_4765,54.940653,73.383326,232,20199
shape_2448_4765,54.940495,73.384334,233,20269
shape_2448_4766,54.940697,73.38463,1,0
shape_2448_4766,54.940863,73.383555,2,74
shape_2448_4766,54.942207,73.384182,3,236
shape_2448_4766,54.946562,73.386215,4,762
shape_2448_4766,54.946562,73.386215,5,762
shape_2448_4766,54.947159,73.386493,6,834
shape_2448_4766,54.947194,73.38651,7,838
shape_2448_4766,54.94972,73.387686,8,1143
shape_2448_4766,54.949875,73.387749,9,1161
shape_2448_4766,54.950054,73.387823,10,1182
shape_2448_4766,54.95137,73.388075,11,1336
shape_2448_4766,54.951632,73.388106,12,1366
shape_2448_4766,54.951951,73.38813,13,1403
shape_2448_4766,54.952351,73.388119,14,1449
shape_2448_4766,54.952612,73.388082,15,1479
shape_2448_4766,54.952999,73.387998,16,1524
shape_2448_4766,54.952999,73.387998,17,1524
shape_2448_4766,54.955682,73.38742,18,1839
shape_2448_4766,54.955682,73.38742,19,1839
shape_2448_4766,54.957069,73.387112,20,2002
shape_2448_4766,54.962988,73.38588,21,2697
shape_2448_4766,54.962988,73.38588,22,2697
shape_2448_4766,54.9639,73.385691,23,2804
shape_2448_4766,54.964134,73.385623,24,2831
shape_2448_4766,54.964379,73.385547,25,2860
shape_2448_4766,54.968005,73.384005,26,3295
shape_2448_4766,54.969046,73.383578,27,3419
shape_2448_4766,54.969046,73.383578,28,3419
shape_2448_4766,54.970483,73.382988,29,3591
shape_2448_4766,54.970517,73.382974,30,3595
shape_2448_4766,54.970545,73.382967,31,3598
shape_2448_4766,54.972717,73.38243,32,3854
shape_2448_4766,54.972943,73.382374,33,3880
shape_2448_4766,54.973299,73.382286,34,3921
shape_2448_4766,54.973944,73.382127,35,3997
shape_2448_4766,54.973944,73.382127,36,3997
shape_2448_4766,54.974487,73.381992,37,4061
shape_2448_4766,54.978207,73.381181,38,4498
shape_2448_4766,54.978207,73.381181,39,4498
shape_2448_4766,54.981471,73.380468,40,4882
shape_2448_4766,54.981471,73.380468,41,4882
shape_2448_4766,54.981678,73.380423,42,4906
shape_2448_4766,54.981755,73.380414,43,4915
shape_2448_4766,54.982663,73.380475,44,5021
shape_2448_4766,54.98274,73.38045,45,5030
shape_2448_4766,54.982831,73.380419,46,5040
shape_2448_4766,54.982919,73.380355,47,5051
shape_2448_4766,54.983096,73.380217,48,5073
shape_2448_4766,54.98493,73.378272,49,5323
shape_2448_4766,54.985143,73.378065,50,5351
shape_2448_4766,54.985287,73.377945,51,5369
shape_2448_4766,54.98595,73.377458,52,5453
shape_2448_4766,54.9863,73.377197,53,5497
shape_2448_4766,54.9863,73.377197,54,5497
shape_2448_4766,54.987134,73.376585,55,5602
shape_2448_4766,54.988948,73.375077,56,5836
shape_2448_4766,54.988948,73.375077,57,5836
shape_2448_4766,54.990886,73.373465,58,6086
shape_2448_4766,54.990966,73.373367,59,6097
shape_2448_4766,54.991001,73.373302,60,6102
shape_2448_4766,54.991048,73.373179,61,6111
shape_2448_4766,54.991057,73.37314,62,6113
shape_2448_4766,54.991082,73.372938,63,6126
shape_2448_4766,54.991108,73.372028,64,6187
shape_2448_4766,54.991112,73.371873,65,6197
shape_2448_4766,54.991127,73.371336,66,6233
shape_2448_4766,54.991127,73.371336,67,6233
shape_2448_4766,54.991293,73.365332,68,6635
shape_2448_4766,54.991282,73.364772,69,6672
shape_2448_4766,54.991283,73.364699,70,6676
shape_2448_4766,54.991291,73.364167,71,6711
shape_2448_4766,54.991299,73.363953,72,6725
shape_2448_4766,54.991317,73.363798,73,6735
shape_2448_4766,54.991392,73.363474,74,6758
shape_2448_4766,54.991447,73.363357,75,6768
shape_2448_4766,54.991532,73.363222,76,6781
shape_2448_4766,54.991797,73.362903,77,6818
shape_2448_4766,54.991797,73.362903,78,6818
shape_2448_4766,54.994,73.360256,79,7130
shape_2448_4766,54.994403,73.35978,80,7186
shape_2448_4766,54.995396,73.358629,81,7325
shape_2448_4766,54.995396,73.358629,82,7325
shape_2448_4766,54.997882,73.355748,83,7673
shape_2448_4766,54.997882,73.355748,84,7673
shape_2448_4766,55.000066,73.353218,85,7979
shape_2448_4766,55.00189,73.350965,86,8239
shape_2448_4766,55.00189,73.350965,87,8239
shape_2448_4766,55.006028,73.345855,88,8831
shape_2448_4766,55.006102,73.345766,89,8841
shape_2448_4766,55.008179,73.343271,90,9135
shape_2448_4766,55.008179,73.343271,91,9135
shape_2448_4766,55.008582,73.342786,92,9192
shape_2448_4766,55.008793,73.342502,93,9223
shape_2448_4766,55.008989,73.342221,94,9252
shape_2448_4766,55.009165,73.34197,95,9278
shape_2448_4766,55.009354,73.341701,96,9306
shape_2448_4766,55.009552,73.341378,97,9337
shape_2448_4766,55.009751,73.341011,98,9370
shape_2448_4766,55.009949,73.340568,99,9407
shape_2448_4766,55.010112,73.340114,100,9442
shape_2448_4766,55.010208,73.339823,101,9464
shape_2448_4766,55.01109,73.337151,102,9670
shape_2448_4766,55.011908,73.334604,103,9865
shape_2448_4766,55.011908,73.334604,104,9865
shape_2448_4766,55.012065,73.334093,105,9903
shape_2448_4766,55.012235,73.333449,106,9950
shape_2448_4766,55.012517,73.332299,107,10033
shape_2448_4766,55.012702,73.331532,108,10088
shape_2448_4766,55.012786,73.331207,109,10111
shape_2448_4766,55.012918,73.330749,110,10145
shape_2448_4766,55.01419,73.326849,111,10445
shape_2448_4766,55.01419,73.326849,112,10445
shape_2448_4766,55.01549,73.322864,113,10751
shape_2448_4766,55.01569,73.3222,114,10801
shape_2448_4766,55.0159,73.321489,115,10854
shape_2448_4766,55.016091,73.320837,116,10903
shape_2448_4766,55.016277,73.320173,117,10952
shape_2448_4766,55.017118,73.31698,118,11187
shape_2448_4766,55.017235,73.3166,119,11215
shape_2448_4766,55.017363,73.316233,120,11243
shape_2448_4766,55.017678,73.315411,121,11309
shape_2448_4766,55.017721,73.315308,122,11317
shape_2448_4766,55.017721,73.315308,123,11317
shape_2448_4766,55.01973,73.310501,124,11715
shape_2448_4766,55.020619,73.308418,125,11888
shape_2448_4766,55.020703,73.308202,126,11905
shape_2448_4766,55.021078,73.307181,127,11986
shape_2448_4766,55.021078,73.307181,128,11986
shape_2448_4766,55.021468,73.306118,129,12070
shape_2448_4766,55.021809,73.305239,130,12141
shape_2448_4766,55.022262,73.303946,131,12242
